cache: 1,value: 1, i: 0, j: 0
cache: 2,value: 2, i: 0, j: 1
cache: 3,value: 3, i: 0, j: 2
cache: 4,value: 4, i: 0, j: 3
cache: 5,value: 5, i: 0, j: 4
cache: 6,value: 6, i: 0, j: 5
cache: 7,value: 7, i: 0, j: 6
cache: 8,value: 8, i: 0, j: 7
cache: 9,value: 9, i: 0, j: 8
cache: 10,value: 10, i: 0, j: 9
cache: 11,value: 11, i: 0, j: 10
cache: 12,value: 12, i: 0, j: 11
cache: 13,value: 13, i: 0, j: 12
cache: 14,value: 14, i: 0, j: 13
cache: 15,value: 15, i: 0, j: 14
cache: 16,value: 16, i: 0, j: 15
cache: 17,value: 17, i: 0, j: 16
cache: 18,value: 18, i: 0, j: 17
cache: 19,value: 19, i: 0, j: 18
cache: 20,value: 20, i: 0, j: 19
cache: 21,value: 21, i: 0, j: 20
cache: 22,value: 22, i: 0, j: 21
cache: 23,value: 23, i: 0, j: 22
cache: 24,value: 24, i: 0, j: 23
cache: 25,value: 25, i: 0, j: 24
cache: 26,value: 26, i: 0, j: 25
cache: 27,value: 27, i: 0, j: 26
cache: 28,value: 28, i: 0, j: 27
cache: 29,value: 29, i: 0, j: 28
cache: 30,value: 30, i: 0, j: 29
cache: 31,value: 31, i: 0, j: 30
cache: 32,value: 32, i: 0, j: 31
cache: 33,value: 33, i: 0, j: 32
cache: 34,value: 34, i: 0, j: 33
cache: 35,value: 35, i: 0, j: 34
cache: 36,value: 36, i: 0, j: 35
cache: 37,value: 37, i: 0, j: 36
cache: 38,value: 38, i: 0, j: 37
cache: 39,value: 39, i: 0, j: 38
cache: 40,value: 40, i: 0, j: 39
cache: 41,value: 41, i: 0, j: 40
cache: 42,value: 42, i: 0, j: 41
cache: 43,value: 43, i: 0, j: 42
cache: 44,value: 44, i: 0, j: 43
cache: 45,value: 45, i: 0, j: 44
cache: 46,value: 46, i: 0, j: 45
cache: 47,value: 47, i: 0, j: 46
cache: 48,value: 48, i: 0, j: 47
cache: 49,value: 49, i: 0, j: 48
cache: 50,value: 50, i: 0, j: 49
cache: 51,value: 51, i: 0, j: 50
cache: 52,value: 52, i: 0, j: 51
cache: 53,value: 53, i: 0, j: 52
cache: 54,value: 54, i: 0, j: 53
cache: 55,value: 55, i: 0, j: 54
cache: 56,value: 56, i: 0, j: 55
cache: 57,value: 57, i: 0, j: 56
cache: 58,value: 58, i: 0, j: 57
cache: 59,value: 59, i: 0, j: 58
cache: 60,value: 60, i: 0, j: 59
cache: 61,value: 61, i: 0, j: 60
cache: 62,value: 62, i: 0, j: 61
cache: 63,value: 63, i: 0, j: 62
cache: 64,value: 64, i: 0, j: 63
cache: 2,value: 2, i: 1, j: 0
cache: 4,value: 4, i: 1, j: 1
cache: 6,value: 6, i: 1, j: 2
cache: 8,value: 8, i: 1, j: 3
cache: 10,value: 10, i: 1, j: 4
cache: 12,value: 12, i: 1, j: 5
cache: 14,value: 14, i: 1, j: 6
cache: 16,value: 16, i: 1, j: 7
cache: 18,value: 18, i: 1, j: 8
cache: 20,value: 20, i: 1, j: 9
cache: 22,value: 22, i: 1, j: 10
cache: 24,value: 24, i: 1, j: 11
cache: 26,value: 26, i: 1, j: 12
cache: 28,value: 28, i: 1, j: 13
cache: 30,value: 30, i: 1, j: 14
cache: 32,value: 32, i: 1, j: 15
cache: 34,value: 34, i: 1, j: 16
cache: 36,value: 36, i: 1, j: 17
cache: 38,value: 38, i: 1, j: 18
cache: 40,value: 40, i: 1, j: 19
cache: 42,value: 42, i: 1, j: 20
cache: 44,value: 44, i: 1, j: 21
cache: 46,value: 46, i: 1, j: 22
cache: 48,value: 48, i: 1, j: 23
cache: 50,value: 50, i: 1, j: 24
cache: 52,value: 52, i: 1, j: 25
cache: 54,value: 54, i: 1, j: 26
cache: 56,value: 56, i: 1, j: 27
cache: 58,value: 58, i: 1, j: 28
cache: 60,value: 60, i: 1, j: 29
cache: 62,value: 62, i: 1, j: 30
cache: 64,value: 64, i: 1, j: 31
cache: 66,value: 66, i: 1, j: 32
cache: 68,value: 68, i: 1, j: 33
cache: 70,value: 70, i: 1, j: 34
cache: 72,value: 72, i: 1, j: 35
cache: 74,value: 74, i: 1, j: 36
cache: 76,value: 76, i: 1, j: 37
cache: 78,value: 78, i: 1, j: 38
cache: 80,value: 80, i: 1, j: 39
cache: 82,value: 82, i: 1, j: 40
cache: 84,value: 84, i: 1, j: 41
cache: 86,value: 86, i: 1, j: 42
cache: 88,value: 88, i: 1, j: 43
cache: 90,value: 90, i: 1, j: 44
cache: 92,value: 92, i: 1, j: 45
cache: 94,value: 94, i: 1, j: 46
cache: 96,value: 96, i: 1, j: 47
cache: 98,value: 98, i: 1, j: 48
cache: 100,value: 100, i: 1, j: 49
cache: 102,value: 102, i: 1, j: 50
cache: 104,value: 104, i: 1, j: 51
cache: 106,value: 106, i: 1, j: 52
cache: 108,value: 108, i: 1, j: 53
cache: 110,value: 110, i: 1, j: 54
cache: 112,value: 112, i: 1, j: 55
cache: 114,value: 114, i: 1, j: 56
cache: 116,value: 116, i: 1, j: 57
cache: 118,value: 118, i: 1, j: 58
cache: 120,value: 120, i: 1, j: 59
cache: 122,value: 122, i: 1, j: 60
cache: 124,value: 124, i: 1, j: 61
cache: 126,value: 126, i: 1, j: 62
cache: 128,value: 128, i: 1, j: 63
cache: 3,value: 3, i: 2, j: 0
cache: 6,value: 6, i: 2, j: 1
cache: 9,value: 9, i: 2, j: 2
cache: 12,value: 12, i: 2, j: 3
cache: 15,value: 15, i: 2, j: 4
cache: 18,value: 18, i: 2, j: 5
cache: 21,value: 21, i: 2, j: 6
cache: 24,value: 24, i: 2, j: 7
cache: 27,value: 27, i: 2, j: 8
cache: 30,value: 30, i: 2, j: 9
cache: 33,value: 33, i: 2, j: 10
cache: 36,value: 36, i: 2, j: 11
cache: 39,value: 39, i: 2, j: 12
cache: 42,value: 42, i: 2, j: 13
cache: 45,value: 45, i: 2, j: 14
cache: 48,value: 48, i: 2, j: 15
cache: 51,value: 51, i: 2, j: 16
cache: 54,value: 54, i: 2, j: 17
cache: 57,value: 57, i: 2, j: 18
cache: 60,value: 60, i: 2, j: 19
cache: 63,value: 63, i: 2, j: 20
cache: 66,value: 66, i: 2, j: 21
cache: 69,value: 69, i: 2, j: 22
cache: 72,value: 72, i: 2, j: 23
cache: 75,value: 75, i: 2, j: 24
cache: 78,value: 78, i: 2, j: 25
cache: 81,value: 81, i: 2, j: 26
cache: 84,value: 84, i: 2, j: 27
cache: 87,value: 87, i: 2, j: 28
cache: 90,value: 90, i: 2, j: 29
cache: 93,value: 93, i: 2, j: 30
cache: 96,value: 96, i: 2, j: 31
cache: 99,value: 99, i: 2, j: 32
cache: 102,value: 102, i: 2, j: 33
cache: 105,value: 105, i: 2, j: 34
cache: 108,value: 108, i: 2, j: 35
cache: 111,value: 111, i: 2, j: 36
cache: 114,value: 114, i: 2, j: 37
cache: 117,value: 117, i: 2, j: 38
cache: 120,value: 120, i: 2, j: 39
cache: 123,value: 123, i: 2, j: 40
cache: 126,value: 126, i: 2, j: 41
cache: 129,value: 129, i: 2, j: 42
cache: 132,value: 132, i: 2, j: 43
cache: 135,value: 135, i: 2, j: 44
cache: 138,value: 138, i: 2, j: 45
cache: 141,value: 141, i: 2, j: 46
cache: 144,value: 144, i: 2, j: 47
cache: 147,value: 147, i: 2, j: 48
cache: 150,value: 150, i: 2, j: 49
cache: 153,value: 153, i: 2, j: 50
cache: 156,value: 156, i: 2, j: 51
cache: 159,value: 159, i: 2, j: 52
cache: 162,value: 162, i: 2, j: 53
cache: 165,value: 165, i: 2, j: 54
cache: 168,value: 168, i: 2, j: 55
cache: 171,value: 171, i: 2, j: 56
cache: 174,value: 174, i: 2, j: 57
cache: 177,value: 177, i: 2, j: 58
cache: 180,value: 180, i: 2, j: 59
cache: 183,value: 183, i: 2, j: 60
cache: 186,value: 186, i: 2, j: 61
cache: 189,value: 189, i: 2, j: 62
cache: 192,value: 192, i: 2, j: 63
cache: 4,value: 4, i: 3, j: 0
cache: 8,value: 8, i: 3, j: 1
cache: 12,value: 12, i: 3, j: 2
cache: 16,value: 16, i: 3, j: 3
cache: 20,value: 20, i: 3, j: 4
cache: 24,value: 24, i: 3, j: 5
cache: 28,value: 28, i: 3, j: 6
cache: 32,value: 32, i: 3, j: 7
cache: 36,value: 36, i: 3, j: 8
cache: 40,value: 40, i: 3, j: 9
cache: 44,value: 44, i: 3, j: 10
cache: 48,value: 48, i: 3, j: 11
cache: 52,value: 52, i: 3, j: 12
cache: 56,value: 56, i: 3, j: 13
cache: 60,value: 60, i: 3, j: 14
cache: 64,value: 64, i: 3, j: 15
cache: 68,value: 68, i: 3, j: 16
cache: 72,value: 72, i: 3, j: 17
cache: 76,value: 76, i: 3, j: 18
cache: 80,value: 80, i: 3, j: 19
cache: 84,value: 84, i: 3, j: 20
cache: 88,value: 88, i: 3, j: 21
cache: 92,value: 92, i: 3, j: 22
cache: 96,value: 96, i: 3, j: 23
cache: 100,value: 100, i: 3, j: 24
cache: 104,value: 104, i: 3, j: 25
cache: 108,value: 108, i: 3, j: 26
cache: 112,value: 112, i: 3, j: 27
cache: 116,value: 116, i: 3, j: 28
cache: 120,value: 120, i: 3, j: 29
cache: 124,value: 124, i: 3, j: 30
cache: 128,value: 128, i: 3, j: 31
cache: 132,value: 132, i: 3, j: 32
cache: 136,value: 136, i: 3, j: 33
cache: 140,value: 140, i: 3, j: 34
cache: 144,value: 144, i: 3, j: 35
cache: 148,value: 148, i: 3, j: 36
cache: 152,value: 152, i: 3, j: 37
cache: 156,value: 156, i: 3, j: 38
cache: 160,value: 160, i: 3, j: 39
cache: 164,value: 164, i: 3, j: 40
cache: 168,value: 168, i: 3, j: 41
cache: 172,value: 172, i: 3, j: 42
cache: 176,value: 176, i: 3, j: 43
cache: 180,value: 180, i: 3, j: 44
cache: 184,value: 184, i: 3, j: 45
cache: 188,value: 188, i: 3, j: 46
cache: 192,value: 192, i: 3, j: 47
cache: 196,value: 196, i: 3, j: 48
cache: 200,value: 200, i: 3, j: 49
cache: 204,value: 204, i: 3, j: 50
